time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,peak_saturated,active_region
2026-01-01 01:03:00,2026-01-01 00:56:00,2026-01-01 01:08:00,202601010056,1.761e-06,C1.7,GOES-18,1.277e-06,9.889e-04,1.258e-03,,,,346.4419,21.14906,-214.18112,399.47388,GOES-18_XRS,1,0,
2026-01-01 01:24:00,2026-01-01 01:19:00,2026-01-01 01:28:00,202601010119,1.850e-06,C1.8,GOES-18,1.241e-06,8.232e-04,1.006e-03,,,,23.362501,-0.527929,388.49747,38.12402,GOES-18_XRS,1,0,
2026-01-01 02:25:00,2026-01-01 02:15:00,2026-01-01 02:33:00,202601010215,9.642e-06,C9.6,GOES-18,1.297e-06,4.475e-03,6.676e-03,354.0,-9.0,LEA,356.22864,-8.790857,-63.708866,-98.83992,GOES-18_XRS,1,0,4325
2026-01-01 05:37:00,2026-01-01 05:34:00,2026-01-01 05:42:00,202601010534,2.072e-06,C2.0,GOES-18,1.454e-06,7.789e-04,1.094e-03,,,,352.95758,-9.160965,-118.62786,-105.143555,GOES-18_XRS,1,0,
2026-01-01 06:04:00,2026-01-01 05:52:00,,202601010552,2.453e-06,C2.4,GOES-18,1.703e-06,2.167e-03,,,,,347.65292,-15.25471,-202.15704,-208.69693,GOES-18_XRS,1,0,
2026-01-01 06:22:00,2026-01-01 06:09:00,2026-01-01 06:29:00,202601010609,4.430e-06,C4.4,GOES-18,2.336e-06,3.318e-03,4.381e-03,354.0,-9.0,LEA,356.32523,-9.89381,-61.882763,-117.25835,GOES-18_XRS,2,0,4325
2026-01-01 06:48:00,2026-01-01 06:42:00,2026-01-01 06:51:00,202601010642,5.384e-06,C5.3,GOES-18,2.080e-06,2.126e-03,2.308e-03,357.0,-9.0,LEA,357.65527,-8.844489,-39.621094,-99.322525,GOES-18_XRS,1,0,4325
2026-01-01 15:10:00,2026-01-01 15:03:00,2026-01-01 15:15:00,202601011503,1.573e-06,C1.5,GOES-18,1.142e-06,8.907e-04,1.136e-03,,,,0.6327468,-1.9453795,10.817696,19.258911,GOES-18_XRS,1,0,
2026-01-01 15:55:00,2026-01-01 15:48:00,2026-01-01 16:03:00,202601011548,2.144e-06,C2.1,GOES-18,1.375e-06,1.235e-03,1.899e-03,,,,346.5079,23.198727,-210.05873,432.27075,GOES-18_XRS,1,0,
2026-01-01 17:59:00,2026-01-01 17:27:00,2026-01-01 18:30:00,202601011727,6.278e-06,C6.2,GOES-18,1.228e-06,7.645e-03,1.551e-02,,,,358.6282,19.918592,-22.052547,382.86987,GOES-18_XRS,1,0,
2026-01-01 21:50:00,2026-01-01 21:43:00,2026-01-01 21:55:00,202601012143,2.717e-06,C2.7,GOES-18,1.601e-06,1.434e-03,1.816e-03,,,,,,989.69556,173.82341,GOES-18_XRS,1,0,
2026-01-02 00:17:00,2026-01-02 00:08:00,2026-01-02 00:23:00,202601020008,6.525e-06,C6.5,GOES-18,1.560e-06,2.873e-03,3.857e-03,,,,13.1007185,-3.9517555,221.60689,-15.683241,GOES-18_XRS,1,0,
2026-01-02 01:04:00,2026-01-02 00:57:00,2026-01-02 01:08:00,202601020057,1.991e-06,C1.9,GOES-18,1.345e-06,1.053e-03,1.249e-03,,,,5.6313043,-15.417894,92.70476,-208.99446,GOES-18_XRS,1,0,
